Air_temp,Relative_humidity,Outdoor_temp,Thermal_comfort
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.1,69.7,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
24.8,73.2,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
25.9,66.7,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
27.5,67.6,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
25.8,66.2,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
24.7,70.8,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
26.4,66.4,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,59.5,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
25.7,57.2,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.1,62.7,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
24.7,56.2,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
26,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,57.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
25.8,66.7,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.6,72.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
